layer_1_code,subject_name,layer_2_topic,description,file_name,file_path,created_at
DM,Data Mining,Data Reduction,"Dalam praktikum ini, Anda akan belajar tentang teknik-data-reduksi yang digunakan untuk mengurangi ukuran dataset sambil mempertahankan informasi paling krusial. Ini dapat membantu saat dataset terlalu besar untuk diatur dengan baik atau memiliki banyak informasi yang tidak relevan atau tidak perlu. Ada dua jenis reduksi data: satu adalah reduksi dimensi, yang melibatkan menurunkan jumlah fitur dalam dataset, atau menghilangkan fitur yang tidak relevan atau menggabungkan beberapa fitur menjadi satu fitur. Beberapa teknik reduksi dimensi adalah Transformasi Wavelet, Analisis Komponebnan Principal (PCA), seleksi fitur, dan pemilihan subfitur. Selain itu, ada juga reduksi numeris, yang mencakup penggunaan metode-parametrik dan non-parametrik. Reduksi data sangat penting dalam proses data mining karena bisa membantu meningkatkan efisiensi dan performansi algoritma pembelajaran mesin dengan mengurangi ukuran dataset. Namun, penting untuk memperhatikan kerugian antara ukuran dan akurasi data, dan harus diperhatikan risiko dan manfaat sebelum implementasinya.",Modul 3 Praktikum Data Mining.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Data Mining/Modul 3 Praktikum Data Mining.pdf,2025-11-29 13:44:25
DM,Data Mining,Naive Bayes for Classification,"Naive Bayes adalah salah satu teknik regresi logis yang digunakan dalam pemrosesan data dan pembelajaran mesin. Naive Bayes merupakan pendekatan statistik yang menerapkan prinsip bahwa setiap variabel independen memiliki distribusi normal dan kemudian menggunakan prinsip probabilitas untuk membuat keputusan. Proses ini dirancang untuk mendeteksi pola dan tren dalam data dan kemudian memberikan prediksi atau kesimpulan berdasarkan data tersebut. Naive Bayes sangat efektif dalam aplikasi klasifikasi dan prediksi karena ia relatif mudah diimplementasikan dan memerlukan sedikit data latih. Selain itu, Naive Bayes juga dapat digunakan dalam topik lain seperti clustering dan analisis sentimen. Dalam modul ini, kita akan belajar bagaimana menggunakan Naive Bayes untuk melakukan klasifikasi dan prediksi, serta bagaimana memilih fitur yang paling relevan untuk meningkatkan performa model.",Modul 4 Praktikum Data Mining.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Data Mining/Modul 4 Praktikum Data Mining.pdf,2025-11-29 13:44:42
DM,Data Mining,Decision Tree for Classification,"Modul ini membahas tentang Decision Tree, salah satu algoritma paling populer dalam pembelajaran terawasi (supervised learning). Dalam modul ini, kita belajar bagaimana menggunakan Decision Tree untuk melakukan klasifikasi. Ini melibatkan analisis data, pemodelan, dan visualisasi. Dalam modul ini, kita menggunakan Python sebagai bahasa pemrograman karena library seperti scikit-learn yang sangat mendukung algoritma Decision Tree.",Modul 5 Praktikum Data Mining.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Data Mining/Modul 5 Praktikum Data Mining.pdf,2025-11-29 13:44:51
DM,Data Mining,Unsupervised Learning: DBSCAN,"Metode density-based spatial clustering of applications with noise (DBSCAN) adalah teknik univariat yang dirancang untuk membantu dalam pengelompokan data non-supervised. Menggunakan parameter epsilon (eps) dan Minimum Points (MinPts), DBSCAN mampu mengidentifikasi kluster berdasarkan jarak antara data. EPS memberikan batas jarak maksimal antara dua titik data, sementara MinPts memberikan batas minimum tetangga dalam radius eps. DBSCAN juga mencatat tiga jenis titik data: core points (titik yang memiliki lebih dari MinPts tetangga), border points (titik yang memiliki lebih dari MinPts tetangga tapi tidak menjadi core point), dan outliers (titik yang bukan core point maupun border point). Algoritma ini sangat efisien dan mudah dipelajari, namun membutuhkan parameter yang harus diatur secara cermat.",Modul 6 Praktikum Data Mining.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Data Mining/Modul 6 Praktikum Data Mining.pdf,2025-11-29 13:45:07
DM,Data Mining,Association Rule Mining,"Association Rule Mining adalah teknik untuk menemukan hubungan antara objek dalam data transaksi. Konsep dasar dari algoritma ini adalah untuk mendapatkan aturan yang memungkinkan kita mengenali hubungan antara objek yang kita ketahui. Dalam konteks ini, hubungan antara objek diartikan sebagai 'objek tersebut dibeli bersama-sama'. Selain itu, kita juga dapat menggunakan algoritma ini untuk menganalisis hubungan antara objek dalam data transaksi. Algoritma ini akan memberikan aturan yang menjelaskan hubungan antara objek. Aturan yang diberikan harus memiliki 'hubungan yang menarik' atau 'interest'. Misalnya, jika hubungan antara objek tersebut terbukti diambil oleh seorang pembeli, maka hubungan tersebut bisa disebut sebagai 'objek tersebut dibeli bersama-sama'.",Modul 7 Praktikum Data Mining.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Data Mining/Modul 7 Praktikum Data Mining.pdf,2025-11-29 13:45:22
DM,Data Mining,Deteksi Komunitas dengan NetworkX dan Algoritma Girvan-Newman,"Modul ini membahas tentang algoritma deteksi komunitas, yang dirancang oleh M. Girvan dan M. E. J. Newman. Ini melibatkan pemahaman dasar tentang algoritma ini, implementasinya menggunakan Python dan NetworkX, serta aplikasi konkrit seperti deteksi komunitas dalam jaringan sosial dan analisis dinamika komunitas dalam epidemiologi.",Modul 8 Praktikum Data Mining.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Data Mining/Modul 8 Praktikum Data Mining.pdf,2025-11-29 13:45:35
DM,Data Mining,Clustering & Outlier Detection,"Modul ini mengulas tentang teknik clustering dan deteksi anoma. Anda belajar bagaimana menggunakan algoritma K-Means dan DBSCAN untuk mengelompokkan data berdasarkan hubungan mereka. Selain itu, Anda juga diajarkan bagaimana menggunakan metrik Silhouette Score dan Davies-Bouldin Index untuk mengukur kualitas klastering yang telah Anda buat. Tujuan utama adalah untuk memahami bagaimana data dapat dibagi menjadi beberapa grup yang saling terhubung, serta bagaimana cara mengidentifikasi dan mengatasi anoma dalam dataset.",Modul 9 Praktikum Data Mining.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Data Mining/Modul 9 Praktikum Data Mining.pdf,2025-11-29 13:45:45
OTH,Analisisi Data Statistik,Praktikum 2 Importing data and Visualizing Data,"Dalam praktikum ini, Anda belajar bagaimana mengimpor dan mengelola data dari file excel ke dalam R. Anda juga belajar tentang konsep seperti jalur file (path), direktori kerja, dan tipe file (teks atau biner). Selain itu, Anda belajar tentang fungsi populer untuk impor data, seperti parser, dan cara menyimpan data di spreadsheet.",Modul-Praktikum-2.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisisi Data Statistik/Modul-Praktikum-2.pdf,2025-11-29 13:45:54
OTH,Analisisi Data Statistik,Visualisasi Data Kategorik dan Transformasi Variabel Kategorikal,"Dalam modul praktikum ini, Anda belajar bagaimana mengelola dan visualisasi data kategorikal. Dalam hal pertama, kita akan melihat bagaimana mengelola dan menginterpretasikan data kategorial melalui diagram batang. Selanjutnya, kita akan belajar tentang transformasi data variabel kategorikal, termasuk penambahan, pengurangan, dan penggunaan fungsi tertentu untuk mengubah data menjadi lebih sesuai untuk analisis statistik.",Modul-Praktikum-3.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisisi Data Statistik/Modul-Praktikum-3.pdf,2025-11-29 13:46:04
OTH,Analisisi Data Statistik,Praktikum Analisis Regresi Linier Sederhana,"Modul ini membahas konsep dasar regresi linier sederhana, termasuk hubungan linear antara variabel independen dan dependen. Anda belajar bagaimana menganalisis pengaruh variabel bebas terhadap variabel terikat menggunakan model regresi linier sederhana. Selain itu, Anda juga diajak untuk mengestimasi parameter model dan menafsirkan maknanya secara statistik dan ekonomis. Perangkat lunak R menjadi alat yang berguna dalam proses ini.",Praktikum Analisis Regresi ADS.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisisi Data Statistik/Praktikum Analisis Regresi ADS.pdf,2025-11-29 13:46:15
OTH,Analisisi Data Statistik,Praktikum Analisis Data Statistik - Analisis Ragam (ANOVA),"Praktikum ini membahas tentang analisis ragam (ANOVA) dalam penelitian statistik. Tujuannya adalah untuk mempelajari cara menentukan model linier sesuai rancangan percobaan, menghitung komponen-komponen ANOVA menggunakan perangkat lunak R Studio, menyusun tabel ANOVA dan menarik kesimpulan berdasarkan nilai-F dan nilai-p. Metode yang digunakan meliputi menganalisis model linier Rancangan Acak Lengkap, Rancangan Acak Kelompok, dan Rancangan Bujur Sangkar Latin.",Praktikum-ANOVA.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisisi Data Statistik/Praktikum-ANOVA.pdf,2025-11-29 13:46:27
OTH,Analisisi Data Statistik,Selang Kepercayaan,"Selang kepercayaan merupakan konsep penting dalam analisis data statistik. Ini melibatkan pemilihan interval yang kemudian dianggap sebagai peluang bahwa parameter populasi tepatnya di dalam interval tersebut. Dalam konteks ini, kita menggunakan distribusi sampling untuk mengestimasi parameter populasi. Selang kepercayaan dapat berupa selang kepercayaan rata-rata, proporsi, atau variasi. Untuk menentukan selang kepercayaan, kita memerlukan nilai rata-rata, simpangan baku, dan jumlah sampel. Misalnya, dalam kasus ini, kita memiliki rataan sampel 2.6, simpangan baku 0.3, dan jumlah sampel 36. Menggunakan rumus dari distribusi sampling, kita dapat membuat selang kepercayaan 95% dan 99%. Selang kepercayaan ini memberikan garis ketepatan dan kepercayaan dalam estimasi rataan sampel.",Modul-Praktikum-5.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisisi Data Statistik/Modul-Praktikum-5.pdf,2025-11-29 13:46:43
OTH,Analisisi Data Statistik,Uji Hipotesis,"Pengujian hipotesis adalah proses statistik yang digunakan untuk menguji klaim atau asumsi tentang parameter populasi berdasarkan sampel data. Dalam pengujian hipotesis, hipotesis nol (H0) adalah pernyataan awal yang biasanya menyatakan tidak ada efek atau tidak ada perbedaan, sedangkan hipotesis alternatif (H1 atau HA) dapat memiliki beberapa kemungkinan seperti lebih besar (>), lebih kecil (<), atau tidak sama (≠). Proses utama dalam pengujian hipotesis meliputi formulasi hipotesis, pemilihan tingkat signifikansi, pengumpulan data, perhitungan statistik uji, dan penentuan p-value. Hasil dari pengujian hipotesis dapat memberikan gambaran tentang kepastananya hipotesis nol dan mendorong keputusan penolakan atau penerimaan hipotesis.",Modul-Praktikum-6.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisisi Data Statistik/Modul-Praktikum-6.pdf,2025-11-29 13:46:58
OTH,Algoritma Pemograman,Variabel dan Tipe Data,"Dalam modul ini, Anda akan belajar tentang konsep dasar variabel dan tipe data dalam pemrograman. Anda akan mempelajari bagaimana mendeklarasikan dan menggunakan variabel, serta pengetahuan tentang berbagai tipe data yang tersedia dalam Python. Selain itu, Anda juga akan belajar tentang cara mengkonversi antara tipe data, termasuk konversi dari tipe data numerik ke string dan sebaliknya. Ini membantu dalam memahami dan menerapkan prinsip-prinsip pemrograman yang lebih lanjut.",MODUL 1 variabel dan tipe data.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Algoritma Pemograman/MODUL 1 variabel dan tipe data.pdf,2025-11-29 13:47:09
OTH,Algoritma Pemograman,Input/Output dan Expressions,"Dalam modul praktikum ini, Anda belajar tentang cara menginput dan mengeluarkan data dari program, serta pemrosesan dan manipulasi alamat dan nilai dalam Python. Anda juga belajar tentang ekspresi matematika dan bagaimana mereka digunakan dalam pemrograman. Selain itu, Anda akan belajar tentang cara mengatur dan mengakses variabel dalam program, serta bagaimana menulis dan melaksanakan ekspresi matematika dalam Python.",1. Modul 2- Value- assign- ekspresi- IO.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Algoritma Pemograman/1. Modul 2- Value- assign- ekspresi- IO.pdf,2025-11-29 13:47:21
OTH,Algoritma Pemograman,Pengkondisian dengan IF dalam Pemrograman Python,"Dalam modul ini, kita akan membahas pernyataan IF dalam Python. Pernyataan IF digunakan untuk mengontrol alur eksekusi dalam sebuah program berdasarkan suatu kondisi. Kondisi ini mewakili titik pilihan yang akan dievaluasi menjadi True atau False. Untuk melakukan evaluasi ini, biasanya digunakan operator perbandingan (misalnya untuk memeriksa apakah suhu lebih tinggi dari ambang batas tertentu). Dalam banyak kasus, perbandingan ini perlu mempertimbangkan beberapa nilai, dan dalam situasi tertentu operator logika dapat digunakan untuk menggabungkan dua atau lebih ekspresi perbandingan.",Modul 3 Praktikum Algoritma Pemrograman.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Algoritma Pemograman/Modul 3 Praktikum Algoritma Pemrograman.pdf,2025-11-29 13:47:34
OTH,Algoritma Pemograman,Menggunakan Python dengan File,"Dalam praktikum ini, mahasiswa belajar bagaimana bekerja dengan berbagai jenis file seperti teks, CSV, dan JSON menggunakan Python. Dengan menggunakan fungsi open() dan struktur file dengan with open(), mahasiswa dapat membaca dan menulis file, serta memproses data dalam bentuk CSV dan JSON. Selain itu, mereka juga diajak untuk menyelesaikan beberapa studi kasus yang melibatkan pengolahan file secara praktis, mulai dari file teks hingga file JSON.",Modul Praktikum Python File-1-.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Algoritma Pemograman/Modul Praktikum Python File-1-.pdf,2025-11-29 13:47:45
OTH,Algoritma Pemograman,Fungsi Rekursif,"Dalam modul praktikum ini, mahasiswa belajar tentang algoritma rekursif dan bagaimana menggunakannya dalam pemrograman. Dalam konteks praktikum ini, kita membahas tentang fungsi rekursif dan contohnya seperti faktorial, pangkat, dan Fibonacci. Selain itu, kita juga belajar tentang struktur data abstrak rekursif dan bagaimana implementasinya dalam kode.",Modul-Praktikum-6-Rekursif_.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Algoritma Pemograman/Modul-Praktikum-6-Rekursif_.pdf,2025-11-29 13:47:57
OTH,Algoritma Pemograman,Perulangan (Iterasi/Looping) dalam Bahasa Pemrograman Python 3,"Dalam modul praktikum ini, mahasiswa belajar tentang perulangan dalam bahasa pemrograman Python. Ini meliputi perulangan while dan for loops. Perulangan while loop digunakan untuk melakukan iterasi selama kondisi bernilai True, sementara for loop digunakan untuk mengulang iterasi di dalam urutan atau koleksi data. Dalam praktikum ini, mahasiswa juga diajarkan tentang algoritma control flow dan bagaimana menggunakan perulangan dan pengkondisian dalam program. Metode yang digunakan melibatkan pendahuluan, pengetahuan tentang struktur iterasi, dan penggunaan library seperti Pandas dan NumPy untuk manipulasi data.",Modul 4 Praktikum Algoritma Pemrogramann.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Algoritma Pemograman/Modul 4 Praktikum Algoritma Pemrogramann.pdf,2025-11-29 13:48:12
OTH,Algoritma Pemograman,Pengenalan Algoritma Pemrograman,"Modul ini membahas dasar-dasar algoritma pemrograman seperti pengenalan variabel, pernyataan logika, dan struktur data. Metode yang digunakan melibatkan pembahasan tentang sintaks Python untuk menulis program sederhana. Tools/library yang digunakan adalah Python sebagai bahasa pemrograman utama.",Modul 8 Praktikum Algoritma Pemrograman.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Algoritma Pemograman/Modul 8 Praktikum Algoritma Pemrograman.pdf,2025-11-29 13:48:20
AMV,Analisis Multivariat,Analisis Korelasi Kanonik,"Analisis Korelasi Kanonik (Canonical Correlation Analysis/CCA) adalah teknik statistik yang melibatkan penentuan korelasi antara dua kelompok variabel. Metodanya memperoleh pasangan kombinasi linier (kanonik) dari masing-masing kelompok variabel yang memiliki korelasi maksimum. Teknik ini sangat berguna dalam mengetahui hubungan multidimensi antara variabel yang kompleks, seperti dalam bidang psikologi, ekonomi, pendidikan, biostatistik, dan ilmu sosial. Prosesnya meliputi asumsi-asumsi seperti linieritas, tidak terdapat multikolinieritas, dan normalitas data.",Modul_Tutorial_Analisis_Korelasi_Kanonik.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/Modul_Tutorial_Analisis_Korelasi_Kanonik.pdf,2025-11-29 13:48:34
AMV,Analisis Multivariat,Analisis Multivariat,"Modul ini membahas tentang analisis korespondensi (CA), termasuk pengetahuan dasar, tahapan pelaksanaannya, perhitungan dan interpretasi hasilnya, serta pembuatan grafik dan deduksi dari hubungan antar kategori. Metode ini dirancang untuk mengidentifikasi hubungan antara variabel kualitatif melalui visualisasi dua-dimensi. Ini sangat berguna dalam pemetaan dan interpretasi data kualitatif.",Modul_Tutorial_Anmul_Analisis_Korespondensi.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/Modul_Tutorial_Anmul_Analisis_Korespondensi.pdf,2025-11-29 13:48:43
AMV,Analisis Multivariat,Biplot,"Biplot adalah teknik analisis multivariat yang menggunakan plot untuk representasi matriks data. Teknik ini mencakup penempatan vektor-vektor yang menggambarkan baris dan kolom matriks secara bersama-sama. Metode ini membantu dalam pemahaman struktur dan hubungan antar variabel dalam dataset. Dalam modul ini, Anda belajar tentang konsep dasar biplot, seperti koefisien kovarians dan korelasi, serta cara menghitung dan interpretasi hasilnya.",Modul Analisis Biplot.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/Modul Analisis Biplot.pdf,2025-11-29 13:48:53
AMV,Analisis Multivariat,Analisis Diskriminan,"Analisis diskriminan adalah metode analisis multivariat yang dirancang untuk memisahkan atau mendiskriminasi kelompok data berdasarkan karakteristik yang unik. Ini melibatkan pencarian fungsi diskriminan yang dapat membantu dalam membedakan atau mengidentifikasi objek berdasarkan atribut atau fitur yang disebut peubah pembeda. Metode ini biasanya digunakan dalam banyak bidang seperti bisnis, ilmu sosial, medis, dan teknologi lainnya. Untuk aplikasi praktis, analisis diskriminan dapat digunakan dalam prediksi kerugian bank, identifikasi wajah, penentuan kelas dalam dataset, dan analisis biologis. Selain itu, analisis diskriminan juga dapat membantu dalam klasifikasi objek baru berdasarkan atribut-asubtitutif yang telah ditemukan.",Modul Tutorial Analisis Diskriminan.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/Modul Tutorial Analisis Diskriminan.pdf,2025-11-29 13:49:08
AMV,Analisis Multivariat,Analisis Profil,"Analisis Profil adalah metode statistik yang digunakan untuk membandingkan variasi atau karakteristik dari dua atau lebih kelompok subjek. Ini melibatkan pengevaluasi hipotesis tentang kesamaan atau beda dalam karakteristik tersebut. Proses ini melibatkan pemilihan model yang sesuai, seperti analisis multivariat, dan kemudian interpretasi dari grafik yang menghasilkan. Dalam konteks ini, kita belajar tentang asumsi penting dalam analisis profil, termasuk kesejaran dan keberimbangan, serta cara mengestimasi parameter dan memvalidasi hipotesis.",MODUL 5 ANALISIS MULTIVARIAT.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/MODUL 5 ANALISIS MULTIVARIAT.pdf,2025-11-29 13:49:20
AMV,Analisis Multivariat,Analisis Multivariat - MANOVA,"MANOVA adalah teknik statistik yang dirancang untuk menganalisis data yang terdiri dari lebih dari satu variabel tak bebas yang bergantung pada satu variabel bebas. Ini membantu dalam memahami bagaimana variabel bebas mempengaruhi variasi dalam variabel tak bebas. Dalam konteks penelitian, MANOVA dapat digunakan untuk membandingkan lebih dari satu variabel dependen yang terkait, sehingga mengetahui apakah ada perbedaan signifikan antara kelompok-kelompok tersebut. Metode ini sangat berguna dalam studi kualitatif dan quantitative, terutama dalam bidang medis, sosial, dan ekonomi.",MODUL 4 ANALISIS MULTIVARIAT.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/MODUL 4 ANALISIS MULTIVARIAT.pdf,2025-11-29 13:49:33
AMV,Analisis Multivariat,Analisis Multivariat Sebaran Normal Multivariat,"Analisis multivariat adalah cabang statistika yang mempelajari data dengan lebih dari satu variabel secara bersamaan untuk memahami hubungan, pola, dan struktur yang tersembunyi di dalamnya. Menggunakan matriks data, hubungan antar variabel dihitung menggunakan matriks kovarians atau matriks korelasi. Teknik analisis seperti faktor dan analisis korelasi kanonik bergantung pada konsep aljabar linear, khususnya nilai eigen dan vektor eigen. Nilai eigen digunakan untuk mengukur besarnya keragaman data yang dapat dijelaskan oleh komponen, sedangkan vektor eigen menunjukkan arah atau kombinasi linier variabel yang membentuk sumbu baru dalam ruang data. Dengan demikian, matriks berperan sebagai dasar matematis yang memungkinkan data multivariat diproses, direduksi dimensinya, dan diinterpretasikan dalam bentuk yang lebih sederhana namun tetap informatif.",MODUL 1  ANALISIS MULTIVARIAT.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/MODUL 1  ANALISIS MULTIVARIAT.pdf,2025-11-29 13:49:52
AMV,Analisis Multivariat,Analisis Multivariat,"Modul ini menjelaskan konsep dan teknik analisis multivariat, termasuk inferensi vektor nilai tengah, uji Hotelling's T2, dan aplikasi dalam penelitian multivariat. Tujuan utama adalah menganalisis dan menginterpretasikan data yang memiliki lebih dari satu variabel untuk mendapatkan pemahaman yang lebih luas tentang karakteristik populasi multivariat.",MODUL 2 ANALISIS MULTIVARIAT.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/MODUL 2 ANALISIS MULTIVARIAT.pdf,2025-11-29 13:50:00
AMV,Analisis Multivariat,MANOVA Satu Arah,"Modul ini membahas Analisis Multivariat (MANOVA). Tujuan utama adalah untuk mempelajari bagaimana menggunakan MANOVA untuk membandingkan vektor rata-rata populasi yang berbeda. Metode ini sangat berguna dalam situasi di mana Anda ingin membandingkan lebih dari satu variabel dependen dengan lebih dari satu populasi. Manfaat utama dari MANOVA adalah kemampuan untuk membandingkan lebih dari satu variabel dependen secara bersamaan, yang memberikan interpretasi yang lebih luas dan akurat tentang perbedaan antara populasi.",MODUL 3 ANALISIS MULTIVARIAT.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Analisis Multivariat/MODUL 3 ANALISIS MULTIVARIAT.pdf,2025-11-29 13:50:11
TBD,Teknologi Basis Data,Schema Tuning,"Modul ini membahas konsep dan teknik tuning skema dalam database management system (DBMS). Melibatkan pemahaman dasar tentang bagaimana mengoptimalkan performa sistem menggunakan berbagai metode tuning skema. Ini meliputi penyesuaian pada struktur tabel (splitting, denormalisasi), serta strategi untuk mengatur dan mengorganisir data dalam basis data untuk efisiensi dan efektivitas. Penggunaan tools seperti PostgreSQL dan DBeaver akan menjadi bagian penting dalam proses ini.",Modul 2 Praktikum - Tuning Skema (1) (1).pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 2 Praktikum - Tuning Skema (1) (1).pdf,2025-11-29 13:50:21
TBD,Teknologi Basis Data,Naive Bayes for Classification,"Modul ini melanjutkan diskusi tentang teknik statistik dalam analisis data, dengan fokus pada Naive Bayes classifier. Naive Bayes merupakan algoritma klasifikasi yang berbasis teori probabilitas, yang dirancang untuk mendeteksi pola dan membuat prediksi berdasarkan data. Dalam modul ini, kita akan belajar tentang konsep dasar Naive Bayes, termasuk peluang dan distribusi kontekstual, serta cara implementasinya dalam pemrograman Python. Selain itu, kita juga akan menerapkan Naive Bayes pada dataset real dan melihat efektivitasnya dalam klasifikasi.",Modul 3 Praktikum - Index Tunning (2).pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 3 Praktikum - Index Tunning (2).pdf,2025-11-29 13:50:33
TBD,Teknologi Basis Data,Concurrency Control,"Modul ini membahas konsep dasar kontrol konkurensi pada sistem basis data multiuser. Mahasiswa akan belajar bagaimana mengidentifikasi dan mencegah permasalahan seperti lost update, dirty read, non-repeatable read, dan phantom read. Dalam praktikum, mahasiswa akan menerapkan mekanisme locking (shared lock, exclusive lock) dan isolation level menggunakan MySQL di XAMPP. Tujuan utama adalah untuk memastikan serialisasi transaksi dalam kontrol environment dan menghindari inkonsistensi dan data uncommit.",Modul 5 Praktikum - Concurrency Control (KONTROL KONKURENSI) (1).pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 5 Praktikum - Concurrency Control (KONTROL KONKURENSI) (1).pdf,2025-11-29 13:50:47
TBD,Teknologi Basis Data,Graph Database,"Modul ini membahas konsep dasar Graph Database dan struktur datanya (Node, Relationship, Property, Path). Dalam modul ini, Anda akan belajar cara membuat dan memodifikasi data dalam bentuk graf menggunakan Cypher, serta pemahaman tentang Neo4J sebagai sistem manajemen basis data graph yang popular. Anda juga akan belajar tentang Cypher, sebuah bahasa query yang digunakan untuk mendeskripsikan pola graph dalam Neo4J.",Modul 8 Praktikum - Graph Database (1) (1).pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 8 Praktikum - Graph Database (1) (1).pdf,2025-11-29 13:50:57
TBD,Teknologi Basis Data,Document Database,"Modul ini membahas konsep dan aplikasi dari database NoSQL, khususnya MongoDB. Anda akan belajar tentang struktur dan cara kerja MongoDB, serta bagaimana menggunakan MongoDB untuk mengelola data dalam bentuk dokumen. Materi ini melibatkan pemahaman dasar tentang NoSQL dan MongoDB, serta pengetahuan tentang struktur dan operasi MongoDB.",Modul 9 Praktikum - Document Database v2 (2) (1).pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 9 Praktikum - Document Database v2 (2) (1).pdf,2025-11-29 13:51:05
TBD,Teknologi Basis Data,Transaksi Basis Data,"Modul ini membahas konsep dan urgensi transaksi dalam kehidupan sehari-hari. Anda belajar tentang transaksi basis data, meliputi definisi, prinsip-prinsip seperti ACID (Atomicity, Consistency, Isolation, Durability), serta cara mencegah kesalahan dalam proses transaksi. Metode yang digunakan melibatkan penggunaan Python untuk implementasi dan simulasi transaksi.",Modul 4 Praktikum.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 4 Praktikum.pdf,2025-11-29 13:51:14
TBD,Teknologi Basis Data,Peta Animasi Spasio-Temporal dengan Plugin Time Manager,"Dalam modul praktikum ini, mahasiswa akan belajar tentang konsep spasio-temporal dan cara mengolahnya menggunakan teknologi GIS (Geographic Information System). Melalui aplikasi QGIS dan PostgreSQL/PostGIS, mereka akan mempelajari bagaimana menangani dan visualisasi data spasial dengan aspek waktu. Selain itu, mereka juga akan belajar tentang plugin Time Manager yang membantu dalam membuat peta animasi dari data spasial-temporal. Metode ini mencakup pemilihan parameter seperti step size dan speed, serta penggunaan fitur offset dan layer tambahan. Dengan demikian, mahasiswa akan memperoleh keterampilan dalam mengolah dan memvisualisasikan data spasial dengan aspek waktu, yang sangat relevan dalam bidang sains dan teknologi.",Modul 6 Praktikum - Spatial Temporal Database (1).pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 6 Praktikum - Spatial Temporal Database (1).pdf,2025-11-29 13:51:29
TBD,Teknologi Basis Data,Backup and Recovery in MySQL,"Dalam modul ini, Anda belajar tentang konsep backup dan recover di MySQL. Anda juga belajar tentang beberapa metode pemulihan seperti log-based recovery dan shadow paging. Dalam log-based recovery, Anda belajar tentang undos dan redos, serta bagaimana database dapat diperbarui sebelum transaksi di-commit. Selain itu, Anda belajar tentang shadow paging, yaitu metode pemulihan yang tidak memerlukan log. Metode ini menggunakan dua tabel, current page table dan shadow page table, untuk menyimpan dua versi halaman basis data.",Modul 7 Praktikum.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 7 Praktikum.pdf,2025-11-29 13:51:39
TBD,Teknologi Basis Data,Tuning Database System,"Modul ini mengajarkan pemahaman tentang prosedur tuning dalam sistem basis data. Ini melibatkan penggunaan index dan perubahan parameter database management system (DBMS). Melalui praktikum ini, Anda akan belajar bagaimana menyesuaikan performa query dalam database dengan teknik-teknik tuning. Metode ini melibatkan analisis performa query, pengecekan kondisi hardware dan sistem operasi, serta pengujian DBMS. Tools yang digunakan termasuk Java Programming dan DBMS seperti MySQL, PostgreSQL, atau MariaDB.",Modul 1 Praktikum - Persiapan Tunning.pdf,/content/drive/MyDrive/modul_praktikum_sains_data/Teknologi Basis Data/Modul 1 Praktikum - Persiapan Tunning.pdf,2025-11-29 13:51:51
